YEAR,Borough,Neighborhood (U.H.F),SEX,RACE/ETHNICITY,TOTAL NUMBER OF HIV DIAGNOSES,"HIV DIAGNOSES PER 100,000 POPULATION",TOTAL NUMBER OF CONCURRENT HIV/AIDS DIAGNOSES,PROPORTION OF CONCURRENT HIV/AIDS DIAGNOSES AMONG ALL HIV DIAGNOSES,TOTAL NUMBER OF AIDS DIAGNOSES,"AIDS DIAGNOSES PER 100,000 POPULATION"
2020,Queens,Flushing - Clearview,Male,"Asian/Pacific
Islander",5,9.3,1,20,2,3.7
2020,Queens,Flushing - Clearview,Male,Black,2,108.2,1,50,1,54.1
2020,Queens,Flushing - Clearview,Male,Latino/Hispanic,8,46.7,1,12.5,3,17.5
2020,Queens,Flushing - Clearview,Male,Other/Unknown,0,0,0,NA,0,0
2020,Queens,Flushing - Clearview,Male,White,1,3.7,0,0,1,3.7
2020,Queens,Fresh Meadows,All,All,5,6.1,2,40,3,3.7
2020,Queens,Fresh Meadows,All,"Asian/Pacific
Islander",1,3.2,1,100,1,3.2
2020,Queens,Fresh Meadows,All,Black,2,32.3,0,0,1,16.2
2020,Queens,Fresh Meadows,All,Latino/Hispanic,2,13.8,1,50,1,6.9
2020,Queens,Fresh Meadows,All,Other/Unknown,0,0,0,NA,0,0
2020,Queens,Fresh Meadows,All,White,0,0,0,NA,0,0
2020,Queens,Fresh Meadows,Female,All,0,0,0,NA,0,0
2020,Queens,Fresh Meadows,Female,"Asian/Pacific
Islander",0,0,0,NA,0,0
2020,Queens,Fresh Meadows,Female,Black,0,0,0,NA,0,0
2020,Queens,Fresh Meadows,Female,Latino/Hispanic,0,0,0,NA,0,0
2020,Queens,Fresh Meadows,Female,Other/Unknown,0,0,0,NA,0,0
2020,Queens,Fresh Meadows,Female,White,0,0,0,NA,0,0
2020,Queens,Fresh Meadows,Male,All,5,13,2,40,3,7.8
2020,Queens,Fresh Meadows,Male,"Asian/Pacific
Islander",1,6.8,1,100,1,6.8
2020,Queens,Fresh Meadows,Male,Black,2,79.3,0,0,1,39.7
2020,Queens,Fresh Meadows,Male,Latino/Hispanic,2,31,1,50,1,15.5
2020,Queens,Fresh Meadows,Male,Other/Unknown,0,0,0,NA,0,0
2020,Queens,Fresh Meadows,Male,White,0,0,0,NA,0,0
2020,Queens,Jamaica,All,All,47,17.8,9,19.1,28,10.6
2020,Queens,Jamaica,All,"Asian/Pacific
Islander",7,12,1,14.3,3,5.1
2020,Queens,Jamaica,All,Black,28,20.4,4,14.3,16,11.7
2020,Queens,Jamaica,All,Latino/Hispanic,10,23,3,30,7,16.1
2020,Queens,Jamaica,All,Other/Unknown,1,14.2,0,0,0,0
2020,Queens,Jamaica,All,White,1,5.7,1,100,2,11.3
2020,Queens,Jamaica,Female,All,11,7.8,1,9.1,9,6.4
2020,Queens,Jamaica,Female,"Asian/Pacific
Islander",2,6.7,0,0,1,3.3
2020,Queens,Jamaica,Female,Black,6,7.8,0,0,5,6.5
2020,Queens,Jamaica,Female,Latino/Hispanic,2,9.2,0,0,1,4.6
2020,Queens,Jamaica,Female,Other/Unknown,0,0,0,NA,0,0
2020,Queens,Jamaica,Female,White,1,11.6,1,100,2,23.2
2020,Queens,Jamaica,Male,All,36,29.2,8,22.2,19,15.4
2020,Queens,Jamaica,Male,"Asian/Pacific
Islander",5,17.6,1,20,2,7
2020,Queens,Jamaica,Male,Black,22,36.2,4,18.2,11,18.1
2020,Queens,Jamaica,Male,Latino/Hispanic,8,36.8,3,37.5,6,27.6
2020,Queens,Jamaica,Male,Other/Unknown,1,31.3,0,0,0,0
2020,Queens,Jamaica,Male,White,0,0,0,NA,0,0
2020,Queens,"Long Island City -
Astoria",All,All,35,20.2,8,22.9,18,10.4
2020,Queens,"Long Island City -
Astoria",All,"Asian/Pacific
Islander",6,18.4,2,33.3,2,6.1
2020,Queens,"Long Island City -
Astoria",All,Black,4,41.2,1,25,6,61.8
2020,Queens,"Long Island City -
Astoria",All,Latino/Hispanic,12,28.9,2,16.7,6,14.5
2020,Queens,"Long Island City -
Astoria",All,Other/Unknown,0,0,0,NA,1,29
2020,Queens,"Long Island City -
Astoria",All,White,13,15.1,3,23.1,3,3.5
2020,Queens,"Long Island City -
Astoria",Female,All,4,4.6,1,25,1,1.1
2020,Queens,"Long Island City -
Astoria",Female,"Asian/Pacific
Islander",0,0,0,NA,0,0
2020,Queens,"Long Island City -
Astoria",Female,Black,2,37.3,1,50,1,18.6
2020,Queens,"Long Island City -
Astoria",Female,Latino/Hispanic,1,4.7,0,0,0,0
2020,Queens,"Long Island City -
Astoria",Female,Other/Unknown,0,0,0,NA,0,0
2020,Queens,"Long Island City -
Astoria",Female,White,1,2.4,0,0,0,0
2020,Queens,"Long Island City -
Astoria",Male,All,31,36.1,7,22.6,17,19.8
2020,Queens,"Long Island City -
Astoria",Male,"Asian/Pacific
Islander",6,39.1,2,33.3,2,13
2020,Queens,"Long Island City -
Astoria",Male,Black,2,46.1,0,0,5,115.3
2020,Queens,"Long Island City -
Astoria",Male,Latino/Hispanic,11,54.2,2,18.2,6,29.6
2020,Queens,"Long Island City -
Astoria",Male,Other/Unknown,0,0,0,NA,1,60.5
2020,Queens,"Long Island City -
Astoria",Male,White,12,27.2,3,25,3,6.8
2020,Queens,"Ridgewood - Forest
Hills",All,All,27,12.5,4,14.8,6,2.8
2020,Queens,"Ridgewood - Forest
Hills",All,"Asian/Pacific
Islander",1,2.5,0,0,0,0
2020,Queens,"Ridgewood - Forest
Hills",All,Black,7,136.4,1,14.3,1,19.5
2020,Queens,"Ridgewood - Forest
Hills",All,Latino/Hispanic,11,18.6,1,9.1,3,5.1
2020,Queens,"Ridgewood - Forest
Hills",All,Other/Unknown,0,0,0,NA,0,0
2020,Queens,"Ridgewood - Forest
Hills",All,White,8,7.4,2,25,2,1.8
2020,Queens,"Ridgewood - Forest
Hills",Female,All,3,2.6,0,0,0,0
2020,Queens,"Ridgewood - Forest
Hills",Female,"Asian/Pacific
Islander",0,0,0,NA,0,0
2020,Queens,"Ridgewood - Forest
Hills",Female,Black,0,0,0,NA,0,0
2020,Queens,"Ridgewood - Forest
Hills",Female,Latino/Hispanic,1,3.2,0,0,0,0
2020,Queens,"Ridgewood - Forest
Hills",Female,Other/Unknown,0,0,0,NA,0,0
2020,Queens,"Ridgewood - Forest
Hills",Female,White,2,3.5,0,0,0,0
2020,Queens,"Ridgewood - Forest
Hills",Male,All,24,23.4,4,16.7,6,5.9
2020,Queens,"Ridgewood - Forest
Hills",Male,"Asian/Pacific
Islander",1,5.6,0,0,0,0
2020,Queens,"Ridgewood - Forest
Hills",Male,Black,7,289,1,14.3,1,41.3
2020,Queens,"Ridgewood - Forest
Hills",Male,Latino/Hispanic,10,35.9,1,10,3,10.8
2020,Queens,"Ridgewood - Forest
Hills",Male,Other/Unknown,0,0,0,NA,0,0
2020,Queens,"Ridgewood - Forest
Hills",Male,White,6,11.5,2,33.3,2,3.8
2020,Queens,Rockaway,All,All,20,19.5,4,20,11,10.7
2020,Queens,Rockaway,All,"Asian/Pacific
Islander",1,20.8,1,100,1,20.8
2020,Queens,Rockaway,All,Black,12,30.9,2,16.7,8,20.6
2020,Queens,Rockaway,All,Latino/Hispanic,4,16.9,1,25,2,8.5
2020,Queens,Rockaway,All,Other/Unknown,0,0,0,NA,0,0
2020,Queens,Rockaway,All,White,3,8.9,0,0,0,0
2020,Queens,Rockaway,Female,All,3,5.5,0,0,1,1.8
2020,Queens,Rockaway,Female,"Asian/Pacific
Islander",0,0,0,NA,0,0
2020,Queens,Rockaway,Female,Black,3,13.8,0,0,1,4.6
2020,Queens,Rockaway,Female,Latino/Hispanic,0,0,0,NA,0,0
2020,Queens,Rockaway,Female,Other/Unknown,0,0,0,NA,0,0
2020,Queens,Rockaway,Female,White,0,0,0,NA,0,0
2020,Queens,Rockaway,Male,All,17,35.4,4,23.5,10,20.8
2020,Queens,Rockaway,Male,"Asian/Pacific
Islander",1,45.7,1,100,1,45.7
2020,Queens,Rockaway,Male,Black,9,52.5,2,22.2,7,40.8
2020,Queens,Rockaway,Male,Latino/Hispanic,4,35.3,1,25,2,17.7
2020,Queens,Rockaway,Male,Other/Unknown,0,0,0,NA,0,0
2020,Queens,Rockaway,Male,White,3,17.9,0,0,0,0
2020,Queens,Southeast Queens,All,All,23,12.7,2,8.7,6,3.3
2020,Queens,Southeast Queens,All,"Asian/Pacific
Islander",0,0,0,NA,0,0
2020,Queens,Southeast Queens,All,Black,18,18.1,2,11.1,5,5
2020,Queens,Southeast Queens,All,Latino/Hispanic,4,17.9,0,0,1,4.5
2020,Queens,Southeast Queens,All,Other/Unknown,1,20.4,0,0,0,0
2020,Queens,Southeast Queens,All,White,0,0,0,NA,0,0
2020,Queens,Southeast Queens,Female,All,5,5.2,0,0,1,1
2020,Queens,Southeast Queens,Female,"Asian/Pacific
Islander",0,0,0,NA,0,0
2020,Queens,Southeast Queens,Female,Black,5,9.2,0,0,0,0
2020,Queens,Southeast Queens,Female,Latino/Hispanic,0,0,0,NA,1,8.5
2020,Queens,Southeast Queens,Female,Other/Unknown,0,0,0,NA,0,0
2020,Queens,Southeast Queens,Female,White,0,0,0,NA,0,0
2020,Queens,Southeast Queens,Male,All,18,21.5,2,11.1,5,6
2020,Queens,Southeast Queens,Male,"Asian/Pacific
Islander",0,0,0,NA,0,0
2020,Queens,Southeast Queens,Male,Black,13,28.8,2,15.4,5,11.1
2020,Queens,Southeast Queens,Male,Latino/Hispanic,4,37.9,0,0,0,0
2020,Queens,Southeast Queens,Male,Other/Unknown,1,43.2,0,0,0,0
2020,Queens,Southeast Queens,Male,White,0,0,0,NA,0,0
2020,Queens,Southwest Queens,All,All,28,12.2,6,21.4,11,4.8
2020,Queens,Southwest Queens,All,"Asian/Pacific
Islander",7,9.6,0,0,1,1.4
2020,Queens,Southwest Queens,All,Black,11,46.4,3,27.3,4,16.9
2020,Queens,Southwest Queens,All,Latino/Hispanic,9,11.6,2,22.2,4,5.2
2020,Queens,Southwest Queens,All,Other/Unknown,0,0,0,NA,0,0
2020,Queens,Southwest Queens,All,White,1,2.1,1,100,2,4.3
2020,Queens,Southwest Queens,Female,All,6,5.1,1,16.7,1,0.9
2020,Queens,Southwest Queens,Female,"Asian/Pacific
Islander",0,0,0,NA,0,0
2020,Queens,Southwest Queens,Female,Black,4,32.4,1,25,1,8.1
2020,Queens,Southwest Queens,Female,Latino/Hispanic,2,5,0,0,0,0
2020,Queens,Southwest Queens,Male,All,22,19.6,5,22.7,10,8.9
2020,Queens,Southwest Queens,Male,"Asian/Pacific
Islander",7,19.4,0,0,1,2.8
2020,Queens,Southwest Queens,Male,Black,7,61.8,2,28.6,3,26.5
2020,Queens,Southwest Queens,Male,Latino/Hispanic,7,18.4,2,28.6,4,10.5
2020,Queens,Southwest Queens,Male,Other/Unknown,0,0,0,NA,0,0
2020,Queens,Southwest Queens,Male,White,1,4.4,1,100,2,8.8
2020,Queens,West Queens,All,All,74,19.8,18,24.3,34,9.1
2020,Queens,West Queens,All,"Asian/Pacific
Islander",8,8,3,37.5,3,3
2020,Queens,West Queens,All,Black,3,14.4,0,0,4,19.2
2020,Queens,West Queens,All,Latino/Hispanic,54,28.5,13,24.1,24,12.7
2020,Queens,West Queens,All,Other/Unknown,0,0,0,NA,0,0
2020,Queens,West Queens,All,White,9,15.3,2,22.2,3,5.1
2020,Queens,West Queens,Female,All,8,4.4,0,0,4,2.2
2020,Queens,West Queens,Female,"Asian/Pacific
Islander",1,1.9,0,0,0,0
2020,Queens,West Queens,Female,Black,1,10.6,0,0,3,31.8
2020,Queens,West Queens,Female,Latino/Hispanic,5,5.7,0,0,1,1.1
2020,Queens,West Queens,Female,Other/Unknown,0,0,0,NA,0,0
2020,Queens,West Queens,Female,White,1,3.4,0,0,0,0
2020,Queens,West Queens,Male,All,66,34.3,18,27.3,30,15.6
2020,Queens,West Queens,Male,"Asian/Pacific
Islander",7,14.6,3,42.9,3,6.2
2020,Queens,West Queens,Male,Black,2,17.5,0,0,1,8.7
2020,Queens,West Queens,Male,Latino/Hispanic,49,48.5,13,26.5,23,22.8
2020,Queens,West Queens,Male,Other/Unknown,0,0,0,NA,0,0
2020,Queens,West Queens,Male,White,8,27.2,2,25,3,10.2
2020,"Staten
Island",All,All,All,25,6.2,4,16,15,3.7
2020,"Staten
Island",All,All,"Asian/Pacific
Islander",3,6.4,0,0,0,0
2020,"Staten
Island",All,All,Black,11,29.9,1,9.1,4,10.9
2020,"Staten
Island",All,All,Latino/Hispanic,6,8.5,0,0,5,7.1
2020,"Staten
Island",All,All,Other/Unknown,1,17.7,0,0,0,0
2020,"Staten
Island",All,All,White,4,1.6,3,75,6,2.5
2020,"Staten
Island",All,Female,All,4,1.9,0,0,0,0
2020,"Staten
Island",All,Female,"Asian/Pacific
Islander",1,4.1,0,0,0,0
2020,"Staten
Island",All,Female,Black,1,5,0,0,0,0
2020,"Staten
Island",All,Female,Latino/Hispanic,2,5.5,0,0,0,0
2020,"Staten
Island",All,Female,Other/Unknown,0,0,0,NA,0,0
2020,"Staten
Island",All,Female,White,0,0,0,NA,0,0
2020,"Staten
Island",All,Male,All,21,10.9,4,19,15,7.8
2020,"Staten
Island",All,Male,"Asian/Pacific
Islander",2,8.9,0,0,0,0
2020,"Staten
Island",All,Male,Black,10,59.1,1,10,4,23.6
2020,"Staten
Island",All,Male,Latino/Hispanic,4,11.7,0,0,5,14.6
2020,"Staten
Island",All,Male,Other/Unknown,1,37.1,0,0,0,0
2020,"Staten
Island",All,Male,White,4,3.4,3,75,6,5.1
2020,"Staten
Island",Port Richmond,All,All,6,10.5,0,0,1,1.8
2020,"Staten
Island",Port Richmond,All,"Asian/Pacific
Islander",2,36.3,0,0,0,0
2020,"Staten
Island",Port Richmond,All,Black,3,21.3,0,0,1,7.1
2020,"Staten
Island",Port Richmond,All,Latino/Hispanic,1,5.1,0,0,0,0
2020,"Staten
Island",Port Richmond,All,Other/Unknown,0,0,0,NA,0,0
2020,"Staten
Island",Port Richmond,All,White,0,0,0,NA,0,0
2020,"Staten
Island",Port Richmond,Female,All,1,3.4,0,0,0,0
2020,"Staten
Island",Port Richmond,Female,"Asian/Pacific
Islander",0,0,0,NA,0,0
2020,"Staten
Island",Port Richmond,Female,Black,1,13,0,0,0,0
2020,"Staten
Island",Port Richmond,Female,Latino/Hispanic,0,0,0,NA,0,0
2020,"Staten
Island",Port Richmond,Female,Other/Unknown,0,0,0,NA,0,0
2020,"Staten
Island",Port Richmond,Female,White,0,0,0,NA,0,0
2020,"Staten
Island",Port Richmond,Male,All,5,18.2,0,0,1,3.6
2020,"Staten
Island",Port Richmond,Male,"Asian/Pacific
Islander",2,75.4,0,0,0,0
2020,"Staten
Island",Port Richmond,Male,Black,2,31,0,0,1,15.5
2020,"Staten
Island",Port Richmond,Male,Latino/Hispanic,1,10.2,0,0,0,0
2020,"Staten
Island",Port Richmond,Male,Other/Unknown,0,0,0,NA,0,0
2020,"Staten
Island",Port Richmond,Male,White,0,0,0,NA,0,0
2020,"Staten
Island","South Beach -
Tottenville",All,All,5,3.1,1,20,4,2.5
2020,"Staten
Island","South Beach -
Tottenville",All,"Asian/Pacific
Islander",0,0,0,NA,0,0
2020,"Staten
Island","South Beach -
Tottenville",All,Black,0,0,0,NA,0,0
2020,"Staten
Island","South Beach -
Tottenville",All,Latino/Hispanic,2,10.7,0,0,2,10.7
2020,"Staten
Island","South Beach -
Tottenville",All,Other/Unknown,1,59.2,0,0,0,0
2020,"Staten
Island","South Beach -
Tottenville",All,White,2,1.6,1,50,2,1.6
2020,"Staten
Island","South Beach -
Tottenville",Female,All,0,0,0,NA,0,0
2020,"Staten
Island","South Beach -
Tottenville",Female,"Asian/Pacific
Islander",0,0,0,NA,0,0
2020,"Staten
Island","South Beach -
Tottenville",Female,Black,0,0,0,NA,0,0
2020,"Staten
Island","South Beach -
Tottenville",Female,Latino/Hispanic,0,0,0,NA,0,0
2020,"Staten
Island","South Beach -
Tottenville",Female,Other/Unknown,0,0,0,NA,0,0
2020,"Staten
Island","South Beach -
Tottenville",Female,White,0,0,0,NA,0,0
2020,"Staten
Island","South Beach -
Tottenville",Male,All,5,6.4,1,20,4,5.1
2020,"Staten
Island","South Beach -
Tottenville",Male,"Asian/Pacific
Islander",0,0,0,NA,0,0
2020,"Staten
Island","South Beach -
Tottenville",Male,Black,0,0,0,NA,0,0
2020,"Staten
Island","South Beach -
Tottenville",Male,Latino/Hispanic,2,22.2,0,0,2,22.2
2020,"Staten
Island","South Beach -
Tottenville",Male,Other/Unknown,1,118,0,0,0,0
2020,"Staten
Island","South Beach -
Tottenville",Male,White,2,3.2,1,50,2,3.2
2020,"Staten
Island","Stapleton - St.
George",All,All,11,10.5,3,27.3,9,8.6
2020,"Staten
Island","Stapleton - St.
George",All,"Asian/Pacific
Islander",0,0,0,NA,0,0
2020,"Staten
Island","Stapleton - St.
George",All,Black,6,33.6,1,16.7,2,11.2
2020,"Staten
Island","Stapleton - St.
George",All,Latino/Hispanic,3,14.3,0,0,3,14.3
2020,"Staten
Island","Stapleton - St.
George",All,Other/Unknown,0,0,0,NA,0,0
2020,"Staten
Island","Stapleton - St.
George",All,White,2,4,2,100,4,8
2020,"Staten
Island","Stapleton - St.
George",Female,All,2,3.7,0,0,0,0
2020,"Staten
Island","Stapleton - St.
George",Female,"Asian/Pacific
Islander",0,0,0,NA,0,0
2020,"Staten
Island","Stapleton - St.
George",Female,Black,0,0,0,NA,0,0
2020,"Staten
Island","Stapleton - St.
George",Female,Latino/Hispanic,2,18.7,0,0,0,0
2020,"Staten
Island","Stapleton - St.
George",Female,Other/Unknown,0,0,0,NA,0,0
2020,"Staten
Island","Stapleton - St.
George",Female,White,0,0,0,NA,0,0
2020,"Staten
Island","Stapleton - St.
George",Male,All,9,17.9,3,33.3,9,17.9
2020,"Staten
Island","Stapleton - St.
George",Male,"Asian/Pacific
Islander",0,0,0,NA,0,0
2020,"Staten
Island","Stapleton - St.
George",Male,Black,6,73.6,1,16.7,2,24.5
2020,"Staten
Island","Stapleton - St.
George",Male,Latino/Hispanic,1,9.8,0,0,3,29.3
2020,"Staten
Island","Stapleton - St.
George",Male,Other/Unknown,0,0,0,NA,0,0
2020,"Staten
Island","Stapleton - St.
George",Male,White,2,8.3,2,100,4,16.6
2020,"Staten
Island",Willowbrook,All,All,3,3.8,0,0,1,1.3
2020,"Staten
Island",Willowbrook,All,"Asian/Pacific
Islander",1,6.4,0,0,0,0
2020,"Staten
Island",Willowbrook,All,Black,2,79.9,0,0,1,39.9
2020,"Staten
Island",Willowbrook,All,Latino/Hispanic,0,0,0,NA,0,0
2020,"Staten
Island",Willowbrook,All,Other/Unknown,0,0,0,NA,0,0
2020,"Staten
Island",Willowbrook,All,White,0,0,0,NA,0,0
2020,"Staten
Island",Willowbrook,Female,All,1,2.5,0,0,0,0
2020,"Staten
Island",Willowbrook,Female,"Asian/Pacific
Islander",1,12.4,0,0,0,0
2020,"Staten
Island",Willowbrook,Female,Black,0,0,0,NA,0,0
2020,"Staten
Island",Willowbrook,Female,Latino/Hispanic,0,0,0,NA,0,0
2020,"Staten
Island",Willowbrook,Female,Other/Unknown,0,0,0,NA,0,0
2020,"Staten
Island",Willowbrook,Female,White,0,0,0,NA,0,0
2020,"Staten
Island",Willowbrook,Male,All,2,5.4,0,0,1,2.7
2020,"Staten
Island",Willowbrook,Male,"Asian/Pacific
Islander",0,0,0,NA,0,0
2020,"Staten
Island",Willowbrook,Male,Black,2,177,0,0,1,88.5
2020,"Staten
Island",Willowbrook,Male,Latino/Hispanic,0,0,0,NA,0,0
2020,"Staten
Island",Willowbrook,Male,Other/Unknown,0,0,0,NA,0,0
2020,"Staten
Island",Willowbrook,Male,White,0,0,0,NA,0,0
2020,All,All,All,All,1429,19.2,269,18.8,944,12.7
2020,All,All,All,"Asian/Pacific
Islander",64,5.7,14,21.9,32,2.8
2020,All,All,All,Black,646,39.8,118,18.3,452,27.8
2020,All,All,All,Latino/Hispanic,513,24.7,93,18.1,323,15.5
2020,All,All,All,Other/Unknown,12,9,3,25,12,9
2020,All,All,All,White,194,7.8,41,21.1,125,5.1
2020,All,All,Female,All,252,6.5,51,20.2,229,5.9
2020,All,All,Female,"Asian/Pacific
Islander",6,1,1,16.7,4,0.7
2020,All,All,Female,Black,151,16.9,32,21.2,136,15.2
2020,All,All,Female,Latino/Hispanic,78,7.2,15,19.2,74,6.9
2020,All,All,Female,Other/Unknown,3,4.2,0,0,0,0
2020,All,All,Female,White,14,1.1,3,21.4,15,1.2
2020,All,All,Male,All,1177,33.4,218,18.5,715,20.3
2020,All,All,Male,"Asian/Pacific
Islander",58,10.9,13,22.4,28,5.3
2020,All,All,Male,Black,495,67.8,86,17.4,316,43.3
2020,All,All,Male,Latino/Hispanic,435,43.6,78,17.9,249,24.9
2020,All,All,Male,Other/Unknown,9,14.6,3,33.3,12,19.5
2020,All,All,Male,White,180,14.9,38,21.1,110,9.1
2020,Bronx,All,All,All,305,25.3,47,15.4,249,20.7
2020,Bronx,All,All,"Asian/Pacific
Islander",4,7.9,1,25,3,5.9
2020,Bronx,All,All,Black,140,39.5,25,17.9,129,36.4
2020,Bronx,All,All,Latino/Hispanic,143,21.3,17,11.9,105,15.7
2020,Bronx,All,All,Other/Unknown,0,0,0,NA,1,7.2
2020,Bronx,All,All,White,18,15.6,4,22.2,11,9.5
2020,Bronx,All,Female,All,72,11.2,14,19.4,87,13.5
2020,Bronx,All,Female,"Asian/Pacific
Islander",0,0,0,NA,0,0
2020,Bronx,All,Female,Black,44,23,12,27.3,46,24
2020,Bronx,All,Female,Latino/Hispanic,28,7.8,2,7.1,39,10.8
2020,Bronx,All,Female,Other/Unknown,0,0,0,NA,0,0
2020,Bronx,All,Female,White,0,0,0,NA,2,3.4
2020,Bronx,All,Male,All,233,41.6,33,14.2,162,29
2020,Bronx,All,Male,"Asian/Pacific
Islander",4,16.4,1,25,3,12.3
2020,Bronx,All,Male,Black,96,59,13,13.5,83,51
2020,Bronx,All,Male,Latino/Hispanic,115,37.1,15,13,66,21.3
2020,Bronx,All,Male,Other/Unknown,0,0,0,NA,1,15.6
2020,Bronx,All,Male,White,18,32,4,22.2,9,16
2020,Bronx,Crotona - Tremont,All,All,58,33.4,7,12.1,61,35.1
2020,Bronx,Crotona - Tremont,All,"Asian/Pacific
Islander",2,53.9,1,50,1,26.9
2020,Bronx,Crotona - Tremont,All,Black,26,54,3,11.5,31,64.4
2020,Bronx,Crotona - Tremont,All,Latino/Hispanic,29,24.8,3,10.3,27,23.1
2020,Bronx,Crotona - Tremont,All,Other/Unknown,0,0,0,NA,0,0
2020,Bronx,Crotona - Tremont,All,White,1,27.8,0,0,2,55.5
2020,Bronx,Crotona - Tremont,Female,All,12,12.9,3,25,17,18.3
2020,Bronx,Crotona - Tremont,Female,"Asian/Pacific
Islander",0,0,0,NA,0,0
2020,Bronx,Crotona - Tremont,Female,Black,6,23.8,2,33.3,7,27.7
2020,Bronx,Crotona - Tremont,Female,Latino/Hispanic,6,9.4,1,16.7,10,15.7
2020,Bronx,Crotona - Tremont,Female,Other/Unknown,0,0,0,NA,0,0
2020,Bronx,Crotona - Tremont,Female,White,0,0,0,NA,0,0
2020,Bronx,Crotona - Tremont,Male,All,46,57,4,8.7,44,54.6
2020,Bronx,Crotona - Tremont,Male,"Asian/Pacific
Islander",2,107.5,1,50,1,53.7
2020,Bronx,Crotona - Tremont,Male,Black,20,87.3,1,5,24,104.8
2020,Bronx,Crotona - Tremont,Male,Latino/Hispanic,23,43,2,8.7,17,31.8
2020,Bronx,Crotona - Tremont,Male,Other/Unknown,0,0,0,NA,0,0
2020,Bronx,Crotona - Tremont,Male,White,1,53.3,0,0,2,106.7
2020,Bronx,"Fordham - Bronx
Park",All,All,55,24.8,11,20,44,19.9
2020,Bronx,"Fordham - Bronx
Park",All,"Asian/Pacific
Islander",1,11.9,0,0,1,11.9
2020,Bronx,"Fordham - Bronx
Park",All,Black,23,47.2,6,26.1,21,43.1
2020,Bronx,"Fordham - Bronx
Park",All,Latino/Hispanic,28,19.3,3,10.7,18,12.4
2020,Bronx,"Fordham - Bronx
Park",All,Other/Unknown,0,0,0,NA,1,35.2
2020,Bronx,"Fordham - Bronx
Park",All,White,3,18,2,66.7,3,18
2020,Bronx,"Fordham - Bronx
Park",Female,All,12,10.3,4,33.3,18,15.4
2020,Bronx,"Fordham - Bronx
Park",Female,"Asian/Pacific
Islander",0,0,0,NA,0,0
2020,Bronx,"Fordham - Bronx
Park",Female,Black,8,31.1,4,50,11,42.7
2020,Bronx,"Fordham - Bronx
Park",Female,Latino/Hispanic,4,5.2,0,0,6,7.8
2020,Bronx,"Fordham - Bronx
Park",Female,Other/Unknown,0,0,0,NA,0,0
2020,Bronx,"Fordham - Bronx
Park",Female,White,0,0,0,NA,1,12.2
2020,Bronx,"Fordham - Bronx
Park",Male,All,43,41.1,7,16.3,26,24.8
2020,Bronx,"Fordham - Bronx
Park",Male,"Asian/Pacific
Islander",1,24.7,0,0,1,24.7
2020,Bronx,"Fordham - Bronx
Park",Male,Black,15,65.1,2,13.3,10,43.4
2020,Bronx,"Fordham - Bronx
Park",Male,Latino/Hispanic,24,35.4,3,12.5,12,17.7
2020,Bronx,"Fordham - Bronx
Park",Male,Other/Unknown,0,0,0,NA,1,73.2
2020,Bronx,"Fordham - Bronx
Park",Male,White,3,35.4,2,66.7,2,23.6
2020,Bronx,"High Bridge -
Morrisania",All,All,60,33.8,11,18.3,46,25.9
2020,Bronx,"High Bridge -
Morrisania",All,"Asian/Pacific
Islander",0,0,0,NA,0,0
2020,Bronx,"High Bridge -
Morrisania",All,Black,35,59.7,7,20,27,46.1
2020,Bronx,"High Bridge -
Morrisania",All,Latino/Hispanic,21,19,2,9.5,16,14.5
2020,Bronx,"High Bridge -
Morrisania",All,Other/Unknown,0,0,0,NA,0,0
2020,Bronx,"High Bridge -
Morrisania",All,White,4,94.4,2,50,3,70.8
2020,Bronx,"High Bridge -
Morrisania",Female,All,17,17.9,3,17.6,16,16.8
2020,Bronx,"High Bridge -
Morrisania",Female,"Asian/Pacific
Islander",0,0,0,NA,0,0
2020,Bronx,"High Bridge -
Morrisania",Female,Black,13,41.6,3,23.1,11,35.2
2020,Bronx,"High Bridge -
Morrisania",Female,Latino/Hispanic,4,6.7,0,0,5,8.4
2020,Bronx,"High Bridge -
Morrisania",Female,Other/Unknown,0,0,0,NA,0,0
2020,Bronx,"High Bridge -
Morrisania",Female,White,0,0,0,NA,0,0
2020,Bronx,"High Bridge -
Morrisania",Male,All,43,52,8,18.6,30,36.3
2020,Bronx,"High Bridge -
Morrisania",Male,"Asian/Pacific
Islander",0,0,0,NA,0,0
2020,Bronx,"High Bridge -
Morrisania",Male,Black,22,80.4,4,18.2,16,58.5
2020,Bronx,"High Bridge -
Morrisania",Male,Latino/Hispanic,17,33.4,2,11.8,11,21.6
2020,Bronx,"High Bridge -
Morrisania",Male,Other/Unknown,0,0,0,NA,0,0
2020,Bronx,"High Bridge -
Morrisania",Male,White,4,173.7,2,50,3,130.3
2020,Bronx,"Hunts Point - Mott
Haven",All,All,40,35.1,3,7.5,32,28
2020,Bronx,"Hunts Point - Mott
Haven",All,"Asian/Pacific
Islander",0,0,0,NA,1,109.7
2020,Bronx,"Hunts Point - Mott
Haven",All,Black,16,50.2,1,6.3,11,34.5
2020,Bronx,"Hunts Point - Mott
Haven",All,Latino/Hispanic,22,28,2,9.1,19,24.2
2020,Bronx,"Hunts Point - Mott
Haven",All,Other/Unknown,0,0,0,NA,0,0
2020,Bronx,"Hunts Point - Mott
Haven",All,White,2,86.1,0,0,1,43.1
2020,Bronx,"Hunts Point - Mott
Haven",Female,All,12,20,1,8.3,10,16.6
